PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,10,4,6,0.4,22.5,3.1,8.3,0.373,0.6,3.1,0.194,1.6,2.4,0.667,0.6,1.9,2.5,2.5,1.0,0.9,0.3,0.5,1.9,2.3,8.4,-1.6,17.8,0,0,16.4,53,142,65,266,195,197,153,338,243,180,319,144,120,264,224,250,253,126,180,126,208,139,178,108,197,283,207,95,8,215
203500,Steven Adams,Steven,1610612745,HOU,31.0,4,3,1,0.75,13.3,1.5,2.3,0.667,0.0,0.0,0.0,0.8,2.0,0.375,1.5,1.3,2.8,1.8,1.3,0.5,0.0,0.0,1.8,1.5,3.8,-2.5,9.9,0,0,9.3,345,219,360,89,301,296,350,31,348,397,348,252,140,357,80,306,235,193,155,240,329,325,201,180,311,323,302,95,8,306
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,1,0,1,0.0,15.5,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,6.0,-1.0,11.2,0,0,13.0,430,428,360,428,272,257,212,367,71,88,110,368,375,368,372,322,351,158,70,83,329,325,156,246,242,258,285,95,8,250
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,9,5,4,0.556,17.2,4.6,7.6,0.603,0.1,0.4,0.25,0.1,0.2,0.5,0.3,1.6,1.9,4.0,1.7,0.9,0.1,0.4,0.7,0.8,9.3,-3.9,18.9,0,0,17.3,173,110,170,186,245,121,168,58,341,369,282,363,361,320,306,281,304,62,100,139,296,168,346,290,172,366,194,95,8,199
201959,Taj Gibson,Taj,1610612766,CHA,39.0,5,2,3,0.4,12.3,1.6,3.0,0.533,0.2,0.4,0.5,0.4,0.6,0.667,1.8,2.4,4.2,0.2,0.4,0.2,0.6,0.2,2.2,1.2,3.8,-4.4,11.1,0,0,10.0,321,284,241,266,311,289,316,101,320,372,27,308,307,264,65,198,148,391,329,337,100,252,134,222,308,380,286,95,8,293
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,23.0,7,1,6,0.143,11.9,1.7,3.7,0.462,0.4,1.4,0.3,1.3,1.9,0.692,0.4,2.0,2.4,1.7,0.4,0.0,0.1,0.3,0.6,1.3,5.1,1.1,10.6,0,0,10.0,267,357,65,415,315,283,298,211,283,287,232,174,166,255,289,232,263,199,324,367,287,225,365,209,275,162,291,95,8,293
1631106,Tari Eason,Tari,1610612745,HOU,23.0,10,6,4,0.6,22.2,4.8,8.7,0.552,1.2,2.9,0.414,1.0,1.6,0.625,2.3,2.8,5.1,1.2,0.9,1.8,1.0,0.4,2.4,1.3,11.8,4.8,27.2,0,0,24.9,53,63,170,129,197,109,136,87,153,193,93,201,183,289,33,175,97,253,208,9,34,175,105,205,128,68,108,95,8,114
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,10,2,8,0.2,29.0,2.8,5.3,0.528,1.9,3.4,0.559,0.0,0.0,0.0,0.8,4.3,5.1,1.9,1.0,1.0,0.1,0.3,2.1,0.3,7.5,-5.9,18.8,0,0,18.6,53,284,8,393,106,215,232,106,87,159,20,368,375,368,182,79,97,178,180,83,305,208,147,371,216,405,196,95,8,187
1641707,Taylor Hendricks,Taylor,1610612762,UTA,20.0,3,0,3,0.0,24.8,1.3,6.0,0.222,1.0,4.0,0.25,1.0,1.3,0.75,1.7,3.3,5.0,0.7,0.7,1.7,1.3,0.0,2.7,0.7,4.7,-7.3,20.0,0,0,17.3,374,428,241,428,163,312,212,412,172,129,282,201,216,197,71,134,102,321,258,18,21,325,77,301,286,420,184,95,8,199
1629611,Terance Mann,Terance,1610612746,LAC,28.0,10,6,4,0.6,23.2,2.0,5.3,0.377,0.3,1.8,0.167,0.8,1.1,0.727,1.4,2.3,3.7,1.8,0.4,0.5,0.1,0.5,2.9,1.1,5.1,-3.5,13.6,0,0,12.1,53,63,170,129,181,257,232,335,306,259,329,242,246,223,91,203,173,184,329,240,305,139,47,235,278,352,250,95,8,263
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,4,3,1,0.75,3.7,0.5,0.8,0.667,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3,0.0,0.0,0.0,1.0,-0.8,3.5,0,0,3.0,345,219,360,89,412,378,415,31,348,386,348,368,375,368,372,428,434,340,293,240,234,325,411,401,402,251,389,95,8,392
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,9,4,5,0.444,32.4,4.8,11.9,0.402,2.6,6.4,0.397,2.2,2.4,0.909,0.4,4.2,4.7,4.0,1.9,0.9,0.3,0.8,1.7,2.6,14.3,-0.3,27.7,0,0,28.0,173,142,121,237,61,111,91,298,37,48,119,99,119,74,280,86,119,62,87,139,188,76,213,91,95,235,104,95,8,95
1628418,Thomas Bryant,Thomas,1610612748,MIA,27.0,7,3,4,0.429,12.7,1.4,3.0,0.476,0.6,1.6,0.364,0.7,0.7,1.0,0.9,2.7,3.6,0.6,0.1,0.1,0.7,0.1,1.0,0.7,4.1,1.4,11.7,0,0,10.6,267,219,170,257,307,305,316,182,249,274,156,256,293,1,176,180,184,336,389,351,81,287,299,296,300,152,279,95,8,288
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,8,3,5,0.375,16.8,1.1,4.3,0.265,0.6,3.0,0.208,0.1,0.3,0.5,0.8,3.0,3.8,1.0,0.9,0.4,0.0,0.6,0.8,0.5,3.0,-3.3,9.3,0,0,9.1,234,219,121,298,250,330,266,401,241,183,311,360,355,320,195,152,169,266,222,283,329,104,343,316,328,347,308,95,8,309
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,11,4,7,0.364,29.3,4.0,8.6,0.463,2.8,6.0,0.47,1.8,2.1,0.87,0.1,1.6,1.7,2.1,0.7,0.5,0.0,0.2,1.5,3.0,12.6,-2.6,18.5,0,0,20.2,1,142,22,308,100,140,139,210,28,56,58,121,137,100,369,275,315,157,246,266,329,270,230,66,115,328,200,95,8,174
202699,Tobias Harris,Tobias,1610612765,DET,32.0,11,4,7,0.364,32.8,5.5,11.6,0.469,1.1,4.2,0.261,1.5,2.0,0.773,0.9,6.6,7.5,2.4,1.5,0.8,1.4,0.7,2.8,1.5,13.5,-0.5,31.1,1,0,28.9,1,142,22,308,54,83,95,200,169,123,278,148,140,189,160,27,41,140,117,154,18,84,56,176,105,243,77,53,8,88
1628470,Torrey Craig,Torrey,1610612741,CHI,33.0,2,1,1,0.5,3.2,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.2,0,0,1.0,397,357,360,192,421,426,424,426,348,350,348,368,375,368,372,322,351,404,395,367,329,325,299,401,432,258,435,95,8,436
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,11,3,8,0.273,30.0,3.1,7.1,0.436,1.3,3.2,0.4,1.1,1.5,0.706,2.3,2.6,4.9,2.0,1.6,1.6,0.4,0.5,3.1,2.8,8.5,-5.7,21.8,0,0,20.7,1,219,8,350,88,199,186,255,147,176,110,199,191,242,36,189,108,158,104,20,184,164,34,78,194,404,167,95,8,167
1629027,Trae Young,Trae,1610612737,ATL,26.0,11,4,7,0.364,36.6,7.3,18.6,0.39,3.1,9.3,0.333,6.3,7.1,0.885,1.0,3.2,4.2,11.5,4.5,1.3,0.2,0.8,1.9,5.9,23.9,-1.5,46.1,9,0,45.6,1,142,22,308,13,40,18,312,24,6,187,8,11,90,125,144,149,2,4,56,275,68,175,9,21,275,11,1,8,10
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,10,8,2,0.8,16.8,3.6,5.2,0.692,0.0,0.0,0.0,0.7,1.0,0.7,0.9,3.4,4.3,2.3,0.5,0.1,0.5,0.7,1.3,0.9,7.9,3.4,17.8,0,0,15.7,53,15,282,58,252,161,237,25,348,397,348,259,250,251,162,131,141,142,293,363,120,91,262,277,209,96,206,95,8,223
1630200,Tre Jones,Tre,1610612759,SAS,24.0,1,0,1,0.0,15.6,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,11.7,0,0,9.0,430,428,360,428,267,426,353,426,348,397,348,61,57,197,125,428,351,99,395,83,329,325,411,123,328,131,280,95,8,310
1630544,Tre Mann,Tre,1610612766,CHA,23.0,10,4,6,0.4,25.1,5.6,12.6,0.444,1.9,4.9,0.388,1.7,1.7,1.0,0.9,2.0,2.9,3.3,1.9,0.7,0.3,1.0,1.9,1.9,14.8,-4.6,24.3,0,0,24.9,53,142,65,266,157,79,78,242,87,95,124,134,172,1,162,232,223,89,82,184,208,38,178,140,90,385,135,95,8,114
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,1,0,1,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-1.0,0,0,0.0,430,428,360,428,423,426,444,426,348,397,348,368,375,368,372,428,434,404,180,367,329,325,411,401,432,22,454,95,8,447
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,2,1,1,0.5,2.9,0.5,1.5,0.333,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.6,0,0,1.5,397,357,360,192,425,378,377,367,348,350,348,368,375,368,372,389,405,404,395,367,329,325,411,316,402,165,429,95,8,431
1641998,Trey Jemison III,Trey,1610612740,NOP,24.0,4,0,4,0.0,4.9,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.0,2.3,0.3,0.5,0.0,0.0,0.0,1.3,0.0,1.0,3.5,3.6,0,0,3.5,345,428,170,428,384,378,377,367,348,397,348,368,375,368,101,322,272,383,293,367,329,325,274,401,402,91,386,95,8,381
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,10,6,4,0.6,14.8,1.1,4.2,0.262,0.7,3.1,0.226,0.7,0.8,0.875,0.5,2.6,3.1,0.6,0.5,0.5,0.6,0.1,1.4,0.9,3.6,-0.3,11.0,0,0,10.2,53,63,170,129,279,332,271,402,229,180,299,259,281,93,248,190,206,332,293,240,100,312,246,277,314,231,288,95,8,291
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,5,5,0,1.0,5.3,1.0,1.4,0.714,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,0.4,0.0,0.0,0.2,0.2,0.6,2.0,-3.2,3.1,0,0,3.2,321,110,409,1,379,335,384,18,348,397,348,368,250,368,372,322,351,391,329,367,329,252,404,307,361,345,401,95,8,389
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,7,3,4,0.429,24.6,3.0,7.4,0.404,1.3,3.7,0.346,0.7,0.9,0.833,0.6,2.3,2.9,1.7,0.7,0.3,0.1,0.4,2.0,1.3,8.0,1.4,14.6,0,0,14.7,267,219,170,257,168,200,173,297,145,146,175,256,278,130,236,207,230,199,247,317,287,172,156,209,205,152,243,95,8,231
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,11,11,0,1.0,16.1,3.6,5.9,0.615,1.0,1.7,0.579,1.7,2.1,0.826,0.5,1.5,1.9,3.3,0.9,1.4,0.0,0.3,0.8,1.5,10.0,2.1,20.4,0,0,18.9,1,1,409,1,262,160,217,51,172,262,17,130,137,142,274,290,300,92,204,43,329,230,337,183,155,130,181,95,8,183
1629639,Tyler Herro,Tyler,1610612748,MIA,24.0,9,4,5,0.444,32.5,8.1,16.0,0.507,4.0,8.8,0.456,3.0,3.7,0.818,0.2,5.0,5.2,5.0,2.8,0.3,0.2,0.8,2.4,2.4,23.2,-3.3,35.9,1,0,38.6,173,142,121,237,60,24,33,126,5,13,66,61,73,148,342,52,93,38,35,293,245,76,103,98,22,349,46,53,8,29
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,7,3,4,0.429,6.6,1.3,1.9,0.692,0.9,1.1,0.75,0.6,0.6,1.0,0.3,0.4,0.7,0.4,0.7,0.3,0.0,0.0,0.4,0.4,4.0,-1.0,5.6,0,0,6.6,267,219,170,257,364,317,365,25,210,301,10,275,311,1,325,406,394,361,247,317,329,325,383,344,302,258,352,95,8,336
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,7,2,5,0.286,3.8,1.0,1.6,0.636,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.7,0.0,0.3,0.0,0.3,0.0,0.6,0.3,2.4,1.9,3.9,0,0,4.0,267,284,121,348,407,335,376,47,307,326,187,358,353,320,361,383,394,404,364,367,223,325,365,372,351,138,381,95,8,368
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,10,5,5,0.5,34.8,5.8,14.2,0.408,2.1,7.7,0.273,3.0,3.9,0.769,0.7,3.6,4.3,8.3,1.8,1.3,0.5,0.5,2.1,2.8,16.7,-1.8,37.9,5,0,35.0,53,110,121,192,32,74,57,289,67,26,260,61,61,191,200,117,141,7,91,48,120,139,147,80,71,292,38,12,8,52
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,2,1,1,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0.5,397,357,360,192,454,426,444,426,348,397,348,368,375,368,372,389,405,404,395,367,329,325,411,401,432,206,441,95,8,442
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,7,1,6,0.143,39.7,9.6,23.6,0.406,3.1,11.0,0.286,5.3,6.4,0.822,0.0,3.0,3.0,3.9,2.0,1.4,0.6,1.3,2.9,4.3,27.6,-8.6,41.0,0,0,41.6,267,357,65,415,1,10,1,296,20,4,247,19,19,146,372,152,210,72,70,37,111,21,55,32,9,434,24,95,8,20
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,10,8,2,0.8,32.4,4.3,9.0,0.478,2.0,4.7,0.426,0.4,0.4,1.0,0.6,2.4,3.0,6.3,1.1,1.1,0.2,0.4,1.1,1.1,11.0,0.6,26.9,0,0,24.9,53,15,282,58,63,126,133,177,71,104,87,308,338,1,224,198,210,21,177,73,255,175,295,235,137,183,112,95,8,114
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,18.0,1,0,1,0.0,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,3.2,0,0,3.0,430,428,360,428,392,335,394,1,348,397,348,368,375,368,372,322,351,404,395,367,329,325,411,401,361,367,398,95,8,392
203995,Vasilije Micić,Vasilije,1610612766,CHA,30.0,3,1,2,0.333,15.0,1.0,6.0,0.167,0.3,2.3,0.143,0.0,0.0,0.0,1.7,2.0,3.7,1.0,1.3,0.3,0.0,0.7,0.7,0.3,2.3,-1.7,7.9,0,0,8.0,374,357,282,320,276,335,212,418,295,230,341,368,375,368,71,232,177,266,137,293,329,98,346,356,352,286,324,95,8,318
1641705,Victor Wembanyama,Victor,1610612759,SAS,20.0,10,4,6,0.4,31.0,6.5,15.3,0.425,2.0,7.1,0.282,3.3,3.6,0.917,2.0,8.2,10.2,2.4,3.7,1.4,4.0,0.6,2.0,5.4,18.3,-1.7,46.6,3,0,43.7,53,142,65,266,76,56,41,271,71,36,253,49,76,67,50,9,15,135,8,38,1,110,156,14,57,289,8,29,8,15
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,1,0,1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,1.0,430,428,360,428,448,426,444,426,348,397,348,368,375,368,372,322,351,404,395,367,329,325,411,401,432,206,435,95,8,436
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,4,2,2,0.5,14.0,1.5,3.5,0.429,0.5,1.8,0.286,1.0,1.8,0.571,0.3,1.0,1.3,1.0,1.0,0.8,0.3,0.3,2.3,1.3,4.5,-2.0,9.5,0,0,9.3,345,284,282,192,290,296,300,262,259,261,247,201,169,311,331,322,343,266,180,173,234,235,126,215,289,295,305,95,8,306
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,9,2,7,0.222,26.4,3.9,5.7,0.686,0.0,0.0,0.0,1.4,2.6,0.565,3.8,6.9,10.7,1.0,1.7,0.4,2.8,0.8,2.2,2.3,9.2,-10.7,31.5,4,0,27.3,173,284,22,376,142,148,221,28,348,397,348,158,108,315,6,24,10,266,100,268,2,76,130,106,176,447,73,18,8,101
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,6,3,3,0.5,26.3,2.8,6.3,0.447,0.3,2.7,0.125,2.3,3.0,0.778,2.0,6.8,8.8,2.2,0.5,1.3,0.3,0.0,2.3,3.2,8.3,6.3,26.7,1,0,23.0,299,219,241,192,144,214,204,238,295,207,342,90,88,180,50,26,22,148,293,46,188,325,114,65,201,40,114,53,8,137
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,3,1,2,0.333,2.6,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,0,0,1.3,374,357,282,320,430,413,442,1,348,397,348,368,375,368,372,409,424,370,349,367,329,325,411,401,423,180,433,95,8,433
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,9,8,1,0.889,10.2,0.7,2.6,0.261,0.3,1.6,0.214,0.0,0.0,0.0,0.7,1.6,2.2,0.7,0.3,0.3,0.0,0.3,0.7,0.1,1.7,0.7,6.0,0,0,5.6,173,15,360,47,329,370,336,403,295,276,309,368,375,368,208,281,275,321,349,293,329,197,346,397,375,180,345,95,8,346
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,8,6,2,0.75,3.2,0.3,1.4,0.182,0.1,1.0,0.125,0.4,0.5,0.75,0.0,0.3,0.3,0.8,0.4,0.0,0.0,0.0,0.1,0.3,1.0,-0.4,2.1,0,0,2.1,234,63,282,89,420,419,386,417,339,302,342,315,320,197,372,419,431,309,346,367,329,325,410,376,402,237,424,95,8,422
1642274,Yves Missi,Yves,1610612740,NOP,20.0,10,3,7,0.3,21.6,2.2,4.8,0.458,0.0,0.0,0.0,1.2,1.9,0.632,2.5,2.9,5.4,1.5,0.6,0.5,1.5,0.8,1.5,2.0,5.6,-7.4,19.7,0,0,16.5,53,219,22,339,201,244,248,217,348,397,348,179,159,288,25,168,89,220,272,240,14,71,231,123,259,422,186,95,8,211
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,11,4,7,0.364,27.0,4.3,11.3,0.379,1.4,5.2,0.263,2.1,3.2,0.657,1.4,2.2,3.5,1.4,1.3,0.9,1.0,0.8,2.5,2.2,12.0,-6.8,22.8,0,0,22.1,1,142,22,308,131,129,100,334,139,86,276,106,85,282,92,222,186,243,150,120,34,68,91,116,123,416,154,95,8,150
1628380,Zach Collins,Zach,1610612759,SAS,26.0,10,4,6,0.4,14.0,1.9,4.2,0.452,0.8,1.7,0.471,1.3,1.4,0.929,1.2,2.0,3.2,2.1,0.9,0.7,0.2,0.4,2.2,1.2,5.9,-0.5,14.7,0,0,13.8,53,142,65,266,292,270,271,227,213,264,57,172,207,63,106,232,199,153,208,184,255,175,134,222,250,244,241,95,8,241
1641744,Zach Edey,Zach,1610612763,MEM,22.0,11,7,4,0.636,19.8,4.8,7.5,0.646,0.4,0.6,0.571,1.2,2.1,0.565,2.9,3.7,6.6,0.7,1.8,0.8,0.9,0.5,3.0,2.1,11.2,1.6,23.6,2,0,22.4,1,43,170,120,220,107,171,45,293,344,18,183,137,315,16,110,59,315,90,154,50,132,35,120,134,145,142,41,8,146
203897,Zach LaVine,Zach,1610612741,CHI,29.0,7,4,3,0.571,34.3,7.6,15.0,0.505,3.3,7.6,0.434,3.6,4.4,0.806,0.3,4.7,5.0,3.3,3.6,0.9,0.4,1.0,1.3,2.9,22.0,-2.1,33.2,1,0,36.1,267,142,241,177,39,36,45,127,14,31,78,42,47,159,325,66,102,90,12,148,165,38,270,76,30,313,62,53,8,39
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,6,5,1,0.833,7.1,1.0,1.8,0.545,0.0,0.7,0.0,0.2,0.7,0.25,0.3,0.7,1.0,0.5,0.0,0.0,0.3,0.0,0.7,1.2,2.2,-4.7,5.1,0,0,4.3,299,110,360,52,354,335,368,90,348,337,348,353,299,363,306,377,351,340,395,367,188,325,346,230,356,387,359,95,8,366
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,10,4,6,0.4,19.9,3.3,6.9,0.478,0.9,2.8,0.321,0.8,1.1,0.727,1.2,2.8,4.0,1.1,0.9,1.0,0.3,0.6,2.7,1.3,8.3,-0.5,17.8,0,0,16.9,53,142,65,266,219,180,190,175,199,199,216,242,246,223,106,175,154,261,208,83,208,110,71,205,202,244,207,95,8,204
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,6,2,4,0.333,31.1,7.8,17.3,0.452,0.3,1.0,0.333,6.7,10.0,0.667,2.7,5.3,8.0,5.3,3.7,0.7,1.2,3.2,3.0,6.7,22.7,-2.3,42.1,3,0,40.0,299,284,170,320,75,31,25,228,295,302,187,6,4,264,22,44,32,32,10,193,31,1,35,5,28,316,19,29,8,22
